fips,color,name
36003,19,Allegany County
36021,11,Columbia County
36037,15,Genesee County
36043,12,Herkimer County
36057,5,Montgomery County
36069,11,Ontario County
36083,2,Rensselaer County
36095,18,Schoharie County
36109,13,Tompkins County
36121,12,Wyoming County
36123,13,Yates County
36007,13,Broome County
36011,20,Cayuga County
36013,3,Chautauqua County
36019,7,Clinton County
36027,18,Dutchess County
36033,2,Franklin County
36035,18,Fulton County
36039,19,Greene County
36041,2,Hamilton County
36045,15,Jefferson County
36051,4,Livingston County
36055,10,Monroe County
36059,4,Nassau County
36063,16,Niagara County
36071,16,Orange County
36073,14,Orleans County
36075,3,Oswego County
36081,15,Queens County
36087,11,Rockland County
36089,9,St. Lawrence County
36093,12,Schenectady County
36099,5,Seneca County
36103,17,Suffolk County
36107,18,Tioga County
36117,8,Wayne County
36017,2,Chenango County
36031,7,Essex County
36049,8,Lewis County
36065,6,Oneida County
36077,7,Otsego County
36091,15,Saratoga County
36101,11,Steuben County
36113,10,Warren County
36001,13,Albany County
36005,13,Bronx County
36015,12,Chemung County
36023,19,Cortland County
36025,12,Delaware County
36029,1,Erie County
36047,18,Kings County
36053,12,Madison County
36061,17,New York County
36067,5,Onondaga County
36079,20,Putnam County
36085,17,Richmond County
36097,12,Schuyler County
36105,15,Sullivan County
36111,7,Ulster County
36115,12,Washington County
36119,19,Westchester County
36009,19,Cattaraugus County
